6.23,2.99,4.39,1.82,-7.15,-1.83,88.6,85.37,83.76,84.2,82.5,84.19,38.86,13.63,12.62,25.81,8.63,18.25,71.27,73.54,76.97,84.47,78.47,82.6,3.09,3.22,3.54,3.47,2.79,3.15,179.57,214.35,196.78,153.3,163.95,126.04,-0.79,-7.91,-2.33,-4.06,-2.46,-6.22,-1.32,4.21,5.74,11.38,12.31,12.21,13.38,13.89,16.06,15.27,12.65,12.54,90.04,88.87,90.85,90.01,68.65,70.01,58.14,67.36,62.34,67.83,75.25,64.86,76.43,69.72,66.94,74.51,74.07,72.74,9.66,6.98,14.17,6.15,0.49,6.67,0.57,7.91,13.77,15.51,10.97,11.27,24.99,11.18,4.54,24.72,4.04,8,89.22,88.05,88.11,91.55,55.37,50.32,29.14,59.62,50.21,61.95,66.3,49.42,69.03,44.81,45.83,59.82,50.12,54.67,3.1,2.59,3.3,2.47,3.3,3.2,2.02,3.52,4.02,3.11,2.67,2.69,2.56,2.5,2.31,2.36,2.6,2.36,176.29,151.89,184.39,112.32,192.64,112.07,139.09,174.33,216.71,144.29,87.19,215.34,173.48,213.34,194.54,195.81,181.58,198.3,15.53,14.6,16.09,16.73,17.54,16.94,18.09,15.31,75.27,74.51,74.97,66.27,74.27,81.59,73.79,84.99,4.68,5.02,1.38,0.49,2.16,8.65,6.54,10.87,64.59,29.25,36.61,35.19,65.52,75.82,49.02,78.63,2.86,2.56,3.18,2.92,1.62,2.54,2.35,2.56,225.53,221.75,258.89,229.42,181.58,197.6,201.72,215.79
6.51,3.62,4.35,2.37,-8.03,-1.73,86.82,83.26,83.49,81.78,80.7,82.01,105.32,85.13,28.74,45.27,15.4,38.61,70.14,75.05,69.43,80.94,65.98,80.1,2.97,2.82,3.16,3.68,2.55,2.93,163.8,180.39,185.67,123.99,111.65,109.8,-0.34,-7.05,-2.18,-3,-1.28,-4.9,-0.7,3.68,5.37,11.24,13.29,11.95,13.34,14.54,16.86,15.69,13.53,13.59,85.42,86.82,87.65,86.92,68.52,66.12,55.85,71.73,65.78,69.55,71.94,68,77.86,67.22,68.12,74.75,73.61,72.59,14.48,13.55,22.46,6.93,0.33,6.46,1.44,30.33,24.53,31.66,25.19,28.2,33.21,3.02,18.89,22.01,22.55,3.49,82.72,78.98,81.79,83.44,55.67,47.3,20.98,67.91,52.51,65.91,63.92,58.33,73.97,44.89,48.59,65.87,48.22,59.42,2.76,2.57,3.04,2.32,2.91,3.1,1.86,3.26,3.67,2.9,2.54,2.61,2.41,2.64,2.13,2.18,2.62,2.07,137.46,96.2,151.7,93.13,181.93,83.88,101.6,162.62,208.21,137.65,86.03,182.44,165.04,190.85,144.46,178.3,167.35,176.51,15.2,16.25,17,18.48,17.87,17.42,18.4,15.54,78.35,65.61,73.54,64.33,78.55,79.52,75.3,87.92,2.54,0,0,0,16.62,5.59,4.86,13.83,63.79,27.17,41.3,40.87,70.03,68.13,65.79,79.99,2.91,2.58,3.23,2.4,1.72,2.4,2.36,2.27,213.11,178.19,254.5,160.41,116.08,195.4,179.36,198.49
7.52,4.58,5.1,3,-7.13,-0.85,86.17,81.88,82.18,80.61,80.83,80.7,83.96,59.97,30.11,81.11,19.84,34.65,69.08,72.53,68.57,78.97,69.03,79.13,2.96,2.79,3.21,3.66,2.5,2.97,168.15,183.81,181.28,133.91,129.99,105.76,0.31,-6.37,-1.22,-2.56,-0.7,-4.18,-0.13,4.64,6.59,11.92,13.55,12.82,14.12,15.12,17.48,16.39,14.19,14.18,84.43,86.08,86.86,87.4,69.06,66.32,57.71,71.17,63.81,68.57,71.7,65.48,75.59,66.5,66.79,73.28,72.49,71.06,10.81,15.62,21.84,5.91,0.05,5.91,0.73,25.7,24.81,31.69,16.13,30.02,29.09,6.57,17.67,19.03,12.75,5.59,83.46,82.53,81.67,85.09,53.45,44.78,18.27,63.26,50.37,61.69,58.06,53.12,67.06,40.74,45.21,57.22,43.07,53.91,2.87,2.51,3.23,2.38,3.04,3.23,1.93,3.3,4.01,2.95,2.69,2.65,2.43,2.63,2.19,2.28,2.66,2.1,145.95,102.93,152.38,93.33,179.6,97.16,128.52,162.93,211.93,137.76,82.19,176.5,172.03,192.18,147.56,184.29,166.98,182.25,16.18,16.48,18,18.99,18.46,18.17,19.17,16.36,76.64,66.37,70.62,63.27,77.57,78.97,73.61,85.42,5.99,0.11,0,0,14.67,9.39,1.82,10.82,57.45,26.71,34.52,38.57,65.13,60.23,52.06,74.86,2.94,2.61,3.34,2.58,1.65,2.44,2.32,2.44,214.7,177.23,256.18,147.07,139.1,200.19,179.28,210.04
7.12,4.19,5.01,3.13,-6.97,-1.2,86.99,82.23,81.37,79.92,80.4,80.86,63.28,27.87,9.56,44.51,22.15,17.79,67.97,69.6,70.24,81.85,72.57,79.67,3.41,3.52,3.91,4.35,3.24,3.46,168.13,184.58,180.16,134.5,132.59,110.16,0.51,-6.67,-1.28,-3.29,-1.51,-4.11,-0.29,5.01,6.72,12.3,13.64,13.09,14.25,14.73,17.11,16.24,13.83,13.85,85.1,86.27,87.74,88.16,71.83,66.4,60.17,68.82,62.64,65.55,72.38,65.24,75.35,70.49,69.2,74.87,73.89,72.53,8.77,7.84,13.01,6.31,0.08,3.3,0,13.25,12.85,28.01,14.3,17.43,29.78,15.47,9.28,24.23,7.71,6.32,85.11,87.15,84.21,87.15,49.87,39.38,15.37,57.53,44.33,52.1,52.63,42.71,59.17,36.21,37.23,44.92,35.79,44.23,3.5,2.86,3.89,2.55,3.43,3.68,2.14,3.96,4.99,3.57,2.89,3.16,2.86,2.9,2.46,2.68,2.98,2.6,150.82,113.74,146.37,91.62,177.2,97.06,132.94,168.54,208.28,140.83,81.93,184.05,166.24,177.07,155.53,188.18,172.53,181.85,16.16,15.68,17.47,18.16,18.33,18.01,18.98,16.38,78.7,73.22,74.77,67.87,79.12,82.23,74.73,85.37,7.8,7.17,0,0,5.98,10.31,3.03,14.19,53.33,25.45,24.2,30.29,53.52,46.15,34.61,68.02,3.29,2.92,3.67,2.95,1.8,2.9,2.55,2.95,219.57,148.38,234.98,141.16,165.74,199.73,182.53,217.57
7.24,4.17,5.03,2.97,-7.2,-1.12,87.16,82.7,81.8,80.93,80.79,81.36,69.39,29.2,10.62,47.65,21.15,22.04,69.13,71.52,72.17,84.24,76.53,81.35,3.13,3.28,3.62,3.87,2.86,3.09,170.3,188.55,179.53,138.74,138,109.26,0.5,-6.43,-1.31,-3.26,-1.57,-4.45,-0.21,4.93,6.51,12.28,13.7,12.92,14.08,14.58,16.89,16.07,13.68,13.66,85.98,86.94,88.01,87.82,72.32,68.96,59.98,68.1,62.51,65.99,72.97,65.69,76.16,70.95,69.33,74.97,73.41,72.25,10.37,8.06,17.36,8.04,0.15,2.8,0,13.4,13.49,29.28,11.37,19.63,32.68,18.08,8.33,26.61,6.38,6.42,87.1,89.94,86.17,88.73,51.86,42.31,16.72,58.15,46.5,52.49,56.29,45.28,63.33,37.6,41.04,50.74,39.59,47.74,3.2,2.59,3.63,2.34,3.17,3.23,2.01,3.74,4.66,3.41,2.72,3,2.73,2.72,2.3,2.57,2.84,2.44,149.73,117.23,153.53,94.8,177.85,96.37,134.86,169.17,209.14,142.35,87.82,191.22,168.14,175.4,162.75,189.91,174.53,182.54,16.08,15.47,17.09,17.82,18.23,17.76,18.81,16.19,78.71,74.09,75.66,68.18,78.88,83.04,74.38,85.35,8.11,9.19,0,0,3.73,10.58,3.4,17.39,57.61,22.76,26.06,33.29,60.81,55.07,42.46,71.28,3.1,2.78,3.33,2.76,1.72,2.7,2.46,2.83,217.26,140.69,238.28,166.99,160.82,196.03,183.72,218.81
7.31,4.09,5.02,2.8,-7.75,-1.21,85.98,82.04,81.35,81.53,81.33,82.06,66.13,23.3,12.36,48.06,18.05,24.34,70.32,72.98,73.87,85.24,77.65,81.74,3.4,3.53,3.91,4.1,3.01,3.33,173.36,192.71,180.31,135.56,137.91,112.92,0.51,-7.08,-1.33,-3.61,-1.98,-4.75,0.03,5.12,6.72,12.51,13.71,13.14,14.2,14.77,17.19,16.25,13.82,13.73,86.64,87.86,88.43,88.29,74.02,71,59.68,67.3,61.35,64.9,72.55,63.92,74.65,69.47,66.37,72.91,71.47,70.68,13.15,5.42,19.37,8.34,0.19,2.95,0,14.21,15.77,30.71,11.63,18.02,34.85,16.54,7.11,28.92,5.07,6.47,88.2,91.52,87.43,89.66,53.04,44.73,19.61,58.34,48.18,53.33,58.76,46.85,65.4,39.18,42.57,54.21,42.08,49.76,3.32,2.64,3.74,2.39,3.21,3.28,2.02,3.8,4.69,3.47,2.79,3.13,2.92,2.92,2.54,2.78,3.08,2.7,151.4,119.24,150.77,99.68,178.44,94.21,145.8,167.42,206.68,142.79,84.09,195.15,166.43,180.21,165.52,190.69,175.54,186.43,16.33,15.62,17.23,18.12,18.68,17.9,19.09,16.33,76.59,73.13,73.89,65.28,74.64,81.22,71.91,82.97,7.67,7.67,0,0,1.13,12.96,3.66,18.67,60.23,22.64,28.28,34.37,63.32,61.01,46.88,73.22,3.31,2.98,3.56,3.04,1.93,2.97,2.67,3.1,221.47,154.32,234.06,161.62,173.6,201.68,183.97,218.05
6.86,3.68,4.82,2.58,-7.46,-1.36,87.77,83.9,82.37,82.86,82.05,82.86,65.53,22.28,14.06,49.34,19.53,26.18,71.34,74.06,75.13,85.7,77.66,82.03,2.98,3.13,3.42,3.5,2.67,2.88,171.36,199.88,181.01,137.79,141.7,114.45,0.09,-7.14,-1.7,-3.56,-2.07,-5.14,-0.31,4.94,6.41,12.09,13.17,12.55,13.68,14.17,16.47,15.59,13.1,13.06,87.85,88.57,88.96,88.07,72.57,69.53,58.56,67.14,61.89,65.96,74.06,65.39,76.3,70.82,68.35,74.81,73.47,72.74,12.86,3.26,20.41,8.08,0.12,4.06,0,12.45,17.58,28.17,16.71,15.91,33.04,18.8,8.62,28.07,4.12,8.39,88.76,91.31,88.25,89.74,53.73,47.05,23.17,59.28,50.27,56.01,61.81,48.4,67.01,41.57,44.82,57.74,45.21,51.87,2.94,2.31,3.28,2.2,2.91,2.92,1.88,3.47,4.14,3.17,2.5,2.76,2.6,2.56,2.26,2.45,2.69,2.34,149.41,125.75,160.38,100.32,181.66,95.61,134.43,168.83,207.11,141.56,85.57,200.77,172.04,192.85,167.62,187.61,174.94,185.65,15.74,14.96,16.51,17.16,18.07,17.24,18.35,15.62,77.88,74.54,75.92,67.85,76.37,82.92,73.97,85.16,8.57,8.83,0.04,0.32,1.92,14.01,4.9,15.92,63.24,24.13,31.66,35.14,66.57,67.96,50.49,75.93,2.89,2.65,3.15,2.71,1.69,2.61,2.42,2.69,219.96,182.75,241.42,181.14,160.54,204.93,186.07,211.41
6.88,3.5,4.65,2.29,-6.82,-1.55,88.37,85.19,83.49,83.64,82.54,83.44,72.68,18.09,21.63,45.39,15.65,25.95,72.58,74.51,76.97,85.34,78.58,83.1,3.04,3.12,3.45,3.44,2.73,3.06,178.36,211.3,192.84,145.94,147.13,121.52,-0.37,-7.36,-2.11,-3.77,-2.06,-5.52,-0.21,4.44,5.96,11.72,12.63,12.55,13.58,14.16,16.41,15.47,12.83,12.8,89.31,88.75,89.82,88.69,69.43,68.81,58.22,66.91,61.88,66.33,74.9,64.37,75.88,69.44,66.59,74.11,73.18,72.24,13.19,5.13,22.84,8.99,0.19,8.09,0,13.63,19.14,19.61,16.41,13.83,30.79,16.33,11.87,31.32,3.94,15.46,89.25,90.77,88.81,90.48,54.44,49.68,28.22,59.75,50.87,60.42,65.25,49.31,68.32,43.68,46.51,59.6,48.41,53.84,2.98,2.43,3.22,2.38,3.15,3.09,1.94,3.47,4,3.13,2.62,2.71,2.56,2.5,2.28,2.4,2.63,2.33,167.86,141.75,179.75,109.53,189.65,107.18,138.74,171.74,215.53,144.61,88.45,215.38,171.97,205.03,184.87,190.58,180.26,192.2,15.65,15.04,16.45,17.12,17.97,17.17,18.34,15.43,75.89,73.03,74.58,65.56,74.3,81.31,73.21,84.99,8.56,5.51,1.44,2.16,5.14,14.16,8.18,13.51,64.49,26.52,35.02,34.57,69.11,74.67,49.49,78.37,2.84,2.56,3.13,2.85,1.62,2.58,2.34,2.64,222.53,204.76,252.97,222.08,165.35,212.21,197.33,206.58
6.65,3.3,4.42,1.99,-6.95,-1.75,88.26,84.99,83.47,83.93,82.72,83.7,59.22,14.21,20.21,38.94,13.97,25.03,72.23,73.82,76.48,83.94,78.89,83.02,3.07,3.16,3.47,3.41,2.71,3.11,182.02,214.48,195.44,148.02,157.77,124.23,-0.55,-7.31,-2.16,-3.82,-2,-5.67,-0.38,4.36,6.01,11.57,12.44,12.6,13.59,14.21,16.37,15.46,12.77,12.68,89.3,88.67,90,89.39,68.2,68.74,57.51,66.67,60.67,66.78,75.8,64.39,76.51,69.66,66.93,74.42,73.9,72.61,11.68,6.74,20.55,9.77,0.15,8.12,0,11.37,15.5,14.11,14.02,12.04,29.97,10.7,6.77,27.61,3.8,10.55,88.71,89.67,87.9,91.24,54.75,50.26,29.46,59.69,50.21,61.32,65.83,48.68,68.12,44.1,46.23,59.15,48.73,53.62,3.06,2.53,3.28,2.39,3.29,3.13,1.98,3.45,4.02,3,2.59,2.64,2.49,2.46,2.29,2.31,2.54,2.3,176.85,154.03,184.73,115.91,197.25,120.35,147.17,174.21,215.59,143.41,84.69,217.61,173.31,214.68,192.41,194.52,179.8,196.23,15.81,14.95,16.59,17.11,17.79,17.16,18.2,15.54,75.4,74.12,74.13,65.32,75.51,81.46,73.66,85.37,6.03,3.22,0.7,0.65,2.83,11.08,7.09,12.54,63.75,28.21,35.73,34.32,67.61,74.62,48.33,78.27,2.78,2.54,3.16,2.94,1.61,2.5,2.23,2.54,225.76,225.6,258.7,237.53,167.74,204.44,203.24,208.05
7.13,4.05,4.67,2.61,-7.4,-1.26,86.59,82.48,82.77,81.17,81.62,80.97,84.47,52.32,26.39,80.61,19.75,38.76,69.53,72.36,68.7,79.74,73.1,79.35,3.02,2.87,3.26,3.76,2.61,3.07,171.55,196.38,182.33,136.08,140.24,106.72,-0.05,-6.63,-1.58,-3.04,-0.99,-4.51,-0.02,4.25,6.4,11.63,13.45,12.58,13.96,14.96,17.26,16.09,13.9,13.94,85.23,86.59,86.99,88.53,70.39,67.66,56.32,71.18,62.1,68.24,72.38,66.09,76.1,67.04,67.43,74.03,73.58,71.93,11.1,17.08,19.04,6.01,0,6.63,0,26.18,16.9,25.65,19.69,33.07,25.75,6.13,19.6,19.8,10.06,5.19,84.51,84.36,82.7,86.6,53.39,47.25,18.99,62.81,50.07,60.65,58.7,53.65,68.18,41.66,46.64,56.9,42.53,55.46,2.93,2.58,3.3,2.37,3.16,3.26,1.99,3.45,4.2,3.05,2.7,2.7,2.47,2.67,2.18,2.3,2.66,2.1,148.67,109.36,157.94,94.33,183.98,101.75,138.22,165.46,213.9,137.91,88.8,178.86,168.79,193.53,157.05,184.47,169.42,183.76,15.97,16.33,17.75,18.7,18.26,17.78,18.7,16.21,77.3,66.89,71.02,63.59,78.93,79.46,74.8,86.23,5.17,0.48,0.08,0.07,17.05,8.5,1.66,12.12,59.37,27.32,35.87,40.75,65.97,60.02,50.95,75.32,2.95,2.66,3.29,2.65,1.63,2.46,2.33,2.47,216.5,175.98,260.76,163.52,147.77,201.7,182.24,205.45
7.61,4.54,5.02,3.02,-6.89,-0.9,86.54,81.96,82.16,80.29,81.52,80.86,60.41,35.74,22.96,73.8,20.57,29.94,69.71,70.85,68.45,80.47,71.78,79.04,3.54,3.45,3.79,4.39,3.18,3.79,175.5,186.75,180.71,138.5,139.67,110.73,0.07,-6.55,-1.19,-2.81,-0.81,-4.05,0.12,4.91,6.97,12.1,13.51,13.21,14.42,15.21,17.61,16.57,14.24,14.25,84.82,86,87.02,89.01,70.59,66.25,57.72,70.5,61.95,67.02,72.23,64.92,75.22,68.42,67.72,74.38,73.83,71.93,9.55,12.61,17.2,5.35,0,4.92,0,18.25,15.54,25.05,14.63,19.8,22.25,9.22,13.91,19.35,7.83,5.5,83.31,85.27,83.1,87.06,50.12,43.15,15.87,57.96,44.26,56.49,53.49,47.06,61.76,38.11,40.44,49.73,37.3,49.05,3.36,2.98,3.85,2.73,3.65,4.04,2.21,3.9,4.91,3.57,3.08,3.05,2.78,2.93,2.51,2.63,3.03,2.53,153.03,132.98,155.71,92.39,185.14,109.72,145.98,165.15,213.45,138.42,84.71,176.89,161.43,185.83,157.9,189.28,172.41,186.05,16.4,16.39,18.15,18.73,18.89,18.41,19.38,16.6,78.01,69.53,71.93,65.57,77.87,79.85,75.12,86.01,6.54,2.5,0.15,0.12,10.98,8.76,2.01,11.39,54.51,26.26,30.13,34.77,56.03,50.11,41.17,71.42,3.26,2.94,3.73,3.07,1.82,2.91,2.55,2.83,217.75,164.2,248.78,150.39,163.07,210.86,181.25,211.85
7.78,4.73,5.17,3.3,-5.62,-0.9,86.58,81.94,82.13,81.22,80.36,81.14,62.12,26.82,10,45.91,24.62,20.05,70.81,71.14,71.27,84.99,74.7,80.56,4.14,4.26,4.45,4.95,3.88,3.99,173.3,184.02,180.13,130.21,133.88,112.7,0.42,-5.65,-1.22,-2.62,-0.95,-3.91,-0.05,5,6.76,12.36,13.34,13.17,14.28,15.07,17.54,16.43,14.18,14.07,85.42,85.43,87.89,88.18,71.08,66.34,60.32,69.58,63.42,67.68,74.94,67.1,76.4,70.4,68.21,75.09,73.35,72.13,8.55,8.67,16.38,6.54,0.08,3.28,0,12.45,13.13,25.47,17.35,17.06,28.57,16.21,8.87,28.39,7.56,6.24,84.58,88.86,85.55,88.33,48.48,40.03,16.61,57.55,43.61,51.07,52.1,40.98,57.38,36.7,34.29,41.05,32.83,42.81,3.77,3.2,3.87,2.58,3.5,3.62,2.06,3.83,4.83,3.41,2.75,3.14,2.86,2.98,2.58,2.83,3.15,2.8,152.35,119.99,150.73,96.38,182.65,106.96,149.89,167.59,208.76,140.15,84.97,184.63,167.66,175.83,159.13,187.39,173.68,184.45,16.43,16.09,18.01,18.72,18.88,18.25,19.18,16.44,78.63,73.06,74.17,65.44,78.69,82.29,74.72,86.45,8.79,7.27,0,0,5.56,11.79,4.4,15.51,53.42,28.13,22.99,27.82,47.43,39.78,27.67,67.71,3.37,3,3.75,3.12,1.89,3.12,2.73,3.07,218.28,144.24,237.53,136.99,179.71,199.95,183.1,215.34
7.36,4.23,5.06,3.07,-6.66,-1.06,86.7,81.9,81.28,80.56,81.01,80.9,67.18,26.89,10.22,46.35,24.26,21.93,69.83,72.3,72.26,84.36,77.08,81.4,3.13,3.31,3.6,3.87,2.85,3.04,170.1,189.41,179.6,132.52,141.65,106.91,0.38,-6,-1.34,-2.95,-1.32,-4.38,-0.23,4.82,6.56,12.23,13.68,13.09,14.22,14.77,17.17,16.32,14.01,13.96,85.92,86.63,87.54,87.48,71.28,68.02,60,68.21,61.72,65.58,73.47,65.2,75.33,70.21,68.28,73.87,72.22,71.35,9.8,8.48,20.15,8.07,0.16,3.31,0,13.33,14.52,27.33,16.19,18.94,31.15,17.43,7.46,29.78,7.1,6.97,86.56,90.88,86.84,88.91,51.32,43.48,19.11,58.66,47.52,52.37,56.78,46.26,63.79,39.08,42.56,51.51,39.76,49.12,3.13,2.58,3.55,2.28,3.12,3.11,1.96,3.63,4.49,3.33,2.59,2.92,2.66,2.69,2.28,2.56,2.81,2.41,148.86,116.68,149.27,95.05,176.94,97.58,138.56,168.26,206.69,142.44,87.62,193.94,168.89,173.37,159.75,188.12,174.97,183.71,16.29,15.62,17.46,18.16,18.52,17.98,19.02,16.49,78,73.3,74.4,66.13,78.63,81.82,73.44,84.43,9.33,7.4,0,0,3.56,11.31,4.47,17.95,59.03,24.89,28.29,34.49,62.3,54.88,43.52,72.41,3.03,2.77,3.21,2.75,1.74,2.71,2.46,2.82,217.76,140.3,232.07,155.11,165.1,200.02,183.89,213.93
7.22,4.02,4.94,2.89,-7.43,-1.33,87.24,82.78,81.69,81.38,81.65,81.87,58.76,19.37,8.57,40.43,20.99,20.1,70.82,73.76,73.79,85.21,78.34,82.08,3.28,3.49,3.85,4.12,2.97,3.3,171.57,189.29,179.81,132.88,139.22,110.94,0.35,-6.83,-1.42,-3.44,-2.09,-5,-0.11,4.96,6.64,12.41,13.69,13.04,14.13,14.47,16.79,16.08,13.64,13.52,86.52,87.82,87.81,88.19,73.76,70.8,60.12,67.47,61.16,65,73.64,65.6,75.96,71.81,69.94,74.96,73.85,72.94,8.87,4.98,18.95,7.11,0.15,3.14,0,10.62,13.47,24.94,16.52,16.95,31.67,16.66,6.8,30.91,5.23,6.45,87.57,91.94,88.17,89.57,52.6,45.66,21.29,58.97,49.3,53.86,59.84,47.68,65.68,40.34,44.48,55.46,42.27,51.09,3.34,2.68,3.78,2.37,3.22,3.22,2.06,3.9,4.85,3.52,2.72,3.04,2.8,2.77,2.34,2.63,2.9,2.51,150.12,123.24,154.46,102.54,179.69,97.37,142.53,169.17,204.73,142.77,86.91,194.62,165.96,175.2,164.17,186.97,174.91,186.38,16.1,15.23,16.91,17.58,18.29,17.75,18.72,16.29,78.98,75.53,76.77,69.09,79.37,82.98,74.85,85.12,9.38,6.03,0,0,1.91,12.75,4.01,19.27,61.45,24.24,30.06,35.3,66.18,61.5,48.2,75.02,3.12,2.85,3.3,2.81,1.77,2.84,2.48,2.96,221.6,143.24,230.07,157.43,175.18,197.17,183.96,213.41
7.01,3.79,4.88,2.68,-7.22,-1.3,87.71,83.67,82.44,82.68,82.12,82.41,61.5,18.64,10.06,41.53,21.54,20.8,71.75,74.45,74.95,85.25,78.36,82.42,3.02,3.14,3.43,3.56,2.72,2.96,170.48,197.11,181.33,132.01,140.89,112.02,0.15,-6.66,-1.65,-3.36,-1.83,-4.97,-0.26,4.99,6.59,12.19,13.25,12.68,13.84,14.34,16.62,15.73,13.35,13.14,87.71,88.38,88.46,87.41,71.55,68.5,59.27,67.23,61.25,65.57,74.76,65.74,76.01,70.54,68.37,74.52,72.7,72.36,8.73,3.95,20.72,7.18,0.17,4.06,0,9.55,14.45,23.69,17.97,14.06,29.07,22.27,6.04,31.03,2.93,7.41,88.26,92.02,88.77,89.72,53.6,47.46,24.54,59.98,51.17,55.82,62.59,48.88,66.99,41.9,46.25,58.35,44.78,52.61,2.95,2.38,3.27,2.22,2.97,2.92,1.86,3.48,4.17,3.16,2.47,2.77,2.58,2.57,2.25,2.5,2.72,2.34,150.06,124.81,160.32,102.08,181.74,101.34,130.76,168.85,207.18,143.31,88.99,203.41,166.49,194.99,172.39,189,176.04,185.85,15.94,15.13,16.68,17.4,18.19,17.39,18.38,15.82,77.82,73.88,75.47,66.86,77.62,82.5,73.69,85.31,9.76,11.17,0,0,0.72,13.28,5.77,17.53,63.57,24.95,31.88,35.67,69.16,67.83,50.76,77.51,2.91,2.66,3.12,2.74,1.65,2.66,2.43,2.77,220.64,187.88,241.33,181.08,174.45,204.39,188.83,211.25
7.01,3.56,4.61,2.2,-6.73,-1.66,87.67,83.99,82.52,83.17,82.54,82.81,56.3,12.08,17.52,37.78,16.01,26.42,72.65,73.55,75.79,83.04,79.98,83.23,3.02,3.08,3.4,3.37,2.66,3.05,187.81,217.5,195.78,147.42,165.34,122.11,-0.46,-6.92,-2,-3.54,-1.86,-5.38,0.03,4.57,6.31,11.81,12.59,12.74,13.69,14.37,16.49,15.49,13.01,12.72,88.83,88.5,89.53,89.05,68.16,67.95,56.39,66.04,59.36,66.1,76.02,64.17,76.14,69.23,67.26,74.52,73.35,72.75,9.77,5.94,18.61,10.17,0.02,8.97,0,11.08,13.07,11.79,16.31,15.55,33.03,10.8,6.79,32.35,1.21,9.01,88.12,90.67,87.72,90.81,53.01,50,29.59,59.43,49.57,59.97,64.96,47.2,66.85,42.93,46.04,57.68,47.26,52.06,2.98,2.5,3.24,2.3,3.3,3.07,1.96,3.35,4,2.9,2.5,2.61,2.42,2.41,2.27,2.25,2.51,2.23,176.85,167.84,186.86,120.34,201.65,136.45,157.16,173.87,216.34,143.19,92.68,222.18,173.38,217.1,193.93,193.47,180.25,196.21,15.96,15.13,16.8,17.3,17.94,17.2,18.14,15.58,75.67,73.13,73.52,64.72,77.01,81.72,73.92,85.54,7.74,2.38,0.01,0.19,2.17,12.62,8.78,15.38,62.37,27.34,34.57,33.32,67.67,72.13,47.26,77,2.72,2.51,3.04,2.95,1.63,2.46,2.15,2.5,225.32,233.01,258.78,234.62,175.5,208.83,201.98,208.7
7.55,4.16,5.16,2.88,-6.07,-0.82,86.38,82.05,81.18,83.08,82.9,82.42,52.28,11.79,22.8,38.81,15.57,27.65,73.49,74.02,74.26,80.55,79.97,82.75,3.23,3.27,3.35,3.64,2.95,3.31,188.87,216.13,192.51,146.85,173.84,128.43,0.21,-6.01,-1.25,-2.73,-0.86,-4.56,0.18,5.36,7.76,12.72,12.7,13.25,14.09,15.03,17.02,16.13,13.76,13.23,86.54,87.8,89.06,88.53,68.52,69.05,56.96,66.75,57.26,66.17,77.41,65.63,77.44,70.25,67.09,75.22,74.56,73.92,11.06,7.52,21.35,10.5,0,5.84,0.12,16.54,11.92,17.96,21.53,20.24,47.85,14.45,4.98,53.18,5.24,6.29,87.04,89.47,85.71,91.93,49.08,47.49,26.69,58.93,45.31,58.93,64.73,43.49,63.76,42.83,43.14,56.15,45.14,50.43,3.13,2.81,3.38,2.38,3.27,3.39,2,3.24,3.83,2.79,2.47,2.28,2.4,2.17,2.24,2.15,2.4,2.16,178.53,167.89,186.96,121.54,200.74,132.77,147.28,171.18,211.46,134.94,92.52,207.69,171.13,194.71,182.69,196.67,180.47,196.24,16.82,15.72,17.5,17.88,18.5,17.69,18.77,16.37,75.33,75.81,72.82,65.07,76.47,83.14,75.94,85.13,7.04,6.7,0,0,1.28,16.04,11.29,29.55,59.01,28.68,35.49,32.13,59.91,72.57,43.11,77.24,2.32,2.4,2.77,2.83,1.74,2.38,2.04,2.39,206.44,197.84,251.23,207.18,170.01,211.47,199.94,204.28
7.05,3.95,4.56,2.5,-7.33,-1.48,86.98,82.99,83.1,81.52,81.87,81.49,79.37,42.19,21.07,64.02,17.09,33.76,71.52,73.72,68.86,80.94,73.72,81.06,3,2.89,3.23,3.72,2.63,3.05,177.99,200.81,182.18,140.61,147.26,104.93,-0.22,-6.91,-1.82,-3.1,-1.11,-4.99,-0.25,4.01,6.32,11.4,13.15,12.34,13.75,14.77,17.11,15.75,13.54,13.59,85.71,86.7,86.98,88.92,70.57,69.15,55.76,71.96,61.04,68.43,73.06,66.06,76.06,66.59,66.34,74.57,73.85,72.32,10.97,14.99,17.74,6.65,0,6.67,0,26.33,14.15,23.41,27.17,29.68,26.23,7.16,15.67,22.61,9.61,4.27,84.91,84.22,84.23,87.94,54.9,49.48,22.65,64.71,52.5,62.31,60.46,56.12,69.57,44.02,49.47,58.9,41.95,57.46,2.85,2.55,3.21,2.24,3.09,3.11,1.94,3.39,4.1,2.98,2.58,2.63,2.41,2.65,2.14,2.28,2.63,2.09,154.47,127.64,169.44,100.15,187.79,112.57,144.72,168.51,214.26,139.44,89.85,187.14,166.29,190.77,166.54,188.63,171.02,184.93,15.79,16.13,17.56,18.52,18.16,17.5,18.3,15.83,76.98,66.35,69.45,62.11,78.01,79.3,75.56,87.15,4.27,2.47,0.12,0.11,13.23,6.29,2.42,16.23,61.32,30.11,39.84,42.59,70.08,61.01,53.42,78.17,2.89,2.67,3.2,2.58,1.66,2.42,2.33,2.43,214.62,171.88,259.78,169.78,167.95,209.14,183.52,207.95
